,S/N,NAME OF PRODUCT,NAFDAC REG. NO,COMPOSITION,"DOSAGE FORM, PRESENTATION",NAME & ADDRESS OF APPLICANT,NAME AND ADDRESS OF MANUFACTURER,APPROVAL DATE,EXPIRY DATE
761,762,BIOESSIS CEFUROXIME FOR ORAL SUSPENSION,B4-6351,CEFUROXIME AXETIL USP EQV TO CEFUROXIME 125MG,POWDER /1X70ML,"BIO-ESSIS HEALTHCARE LTD 70 LIBERTY STADIUM ROAD, OKE-ADO IBADAN OYO STATE","BAROQUE PHARMA PVT LTD SOKHADA- 388620, TA- KHAMBHAT DIST- ANAND GUJARAT INDIA ,INDIA",28/04/2016,27/04/2021
762,763,KENDROSINE TABLETS,B4-6352,"DIHYDROARTEMISIN IN 40MG, PIPERAQUINE PHOSPHATE 320MG",TABLETS/1X9,"KEN-ANGEL PHARMACY 371, IKWERE ROAD MILI 4 RUMUEME, PORT HARCOURT RIVERS STATE","MERCURY LABORATORIES LTD UNIT NO. 2, HALOL- BARODA ROAD, VILLAGE: JAROD TAL: WAGHODIA DIST VADODARA- 391510, GUJARAT INDIA ,INDIA",28/04/2016,27/04/2021
763,764,KENFLODAZOLE TABLETS,B4-6353,"OFLOXACIN BP 200MG, TINIDAZOLE BP 600MG",TABLETS/1X10,"KEN-ANGEL PHARMACY 371, IKWERE ROAD MILI 4 RUMUEME, PORT HARCOURT RIVERS STATE","MERCURY LABORATORIES LTD UNIT NO. 2, HALOL- BARODA ROAD, VILLAGE: JAROD TAL: WAGHODIA DIST VADODARA- 391510, GUJARAT INDIA ,INDIA",28/04/2016,27/04/2021
764,765,LARIACT SUSPENSION,B4-6354,"ARTEMETHER 180MG, LUMEFANTRINE 1080MG",POWDER /1X60ML,"OLPHARM NIG. LTD 13, AGBAOKU STREET OPEBI LAGOS","S.KANT HEALTHCARE LTD 1802-1805, GIDC PHASE-II VAPI- 396195 GUJARAT INDIA ,INDIA",28/04/2016,27/04/2021
765,766,SUVAST 20 TABLETS,B4-6355,ATORVASTATIN CALCIUM USP EQV TO ATORVASTATIN 20MG,TABLETS/3X10,SUPERIOR PHARMA LTD 9B ROBINSON GBAGI STREET AJAO ESTATE LAGOS,"ANTILLA LIFESCIENCES PVT LTD C1B, 305, 2& 3 GIDC, KERALA (BAVLA) DIST: AHMEDABAD- 382220 GUJARAT INDIA ,INDIA",28/04/2016,27/04/2021
766,767,LATANOPROST 50MCG & TIMOLOL MALEATE 5MG EYE DROPS,B4-6356,"LATANOPROST USP 50MCG, TIMOLOL MALEATE USP EQV TO TIMOLOL 5MG",DROPS/1X5ML,"LINKABS PHARMA. LTD 42 ZIKS AVENUE, FEGGE ONITSHA ANAMBRA STATE","DEEPCARE HEALTH PVT LTD 804, GIDC DHOLKA AHMEDABAD- 382225 INDIA ,INDIA",28/04/2016,27/04/2021
767,768,REALS AID NIGHT TABLETS,B4-6357,DIPHENHYDRAMINE HYDROCHLORIDE 50MG,TABLETS/3X10,"REALS PHARMA LTD REALS PLAZA PLOT 1, JUNAID DOSUNMU STREET CBD ALAUSA IKEJA LAGOS","HALEWOOD LABORATORIES PVT LTD PLOT NO. 319, PHASE-II GIDC VATVA, AHMEDABAD, GUJARAT, INDIA ,INDIA",28/04/2016,27/04/2021
768,769,NEVIDEK TABLET,B4-6130,NEVIRAPINE 200MG,1 X 60 TABLET,"ALPHA PHARMACY & STORES 2B, ALABI STREET OFF TOYIN STR IKEJA LAGOS","DANADAMS PHARM INDUSTRY LTD. 67, NUNGUA LINK SPINTEX ROAD, BATSONA ACCRA, GHANA ,",28/01/2016,27/01/2021
769,770,OMEPRADAN INJECTION,B4-6131,OMEPRAZOLE 40MG,INJECTION 1 VIAL + 10ML 0.9%NACL,"ALPHA PHARMACY & STORES 2B, ALABI STREET OFF TOYIN STR IKEJA LAGOS","FUREN PHARM GROUP CO LTD XUAN WU ECONOMIC DEV AREA LUYI COUNTY HENAN PROVINCE, CHINA ,",28/01/2016,27/01/2021
770,771,LAMIVUDAN TABLET,B4-6135,LAMIVUDINE 150MG,1 X 60 TABLETS,"ALPHA PHARMACY & STORES 2B, ALABI STREET OFF TOYIN STR IKEJA LAGOS","DANADAMS PHARM INDUSTRY LTD 67, NUNGUA LINK SPINTEX ROAD, BATSONA ACCRA, GHANA ,",28/01/2016,27/01/2021
771,772,EFFAVIDAN TABLET,B4-6134,EFAVIRENZ 600MG,1 X 30 TABLETS,"ALPHA PHARMACY & STORES, 2B, ALABI STREET OFF TOYIN STR IKEJA LAGOS","DANADAMS PHARM INDUSTRY LTD. 67, NUNGUA LINK SPINTEX ROAD, BATSONA ACCRA, GHANA ,",28/01/2016,27/01/2021
772,773,PREZISTA TABLET,B4-6132,DARUNAVIR 400MG,1 X 60 TABLETS,"BLOOMS PHARM LTD. NO. 42, ONITIRE STREET, ITIRE, SURULERE, LAGOS","JANSSEN CILAG S.P.A. VIA C. JANSSEN, BORGO SAN MICHELE, 04010 LATINA ITALY ,",28/01/2016,27/01/2021
773,774,DXTPROXIN 500 TABLET,B4-6146,CIPROFLOXACIN U.S.P 500MG,1 X 10 TABLETS,"CHENIC PHARM. LTD. 19, OLADEINDE STR, MAFOLUKU, OSHODI, LAGOS","JIANGXI XIER KANGTAI PHARM CO. LTD. NORTH ZONE, HIGH NEW TECHNOLOGY IND. ZONE , PINGXIANG, JIANGXI, CHINA ,",28/01/2016,27/01/2021
774,775,DXT LINCOMYCIN CAPSULE,B4-6147,LINCOMYCIN B.P 500MG,3 X 4'S CAPSULES,"CHENIC PHARM. LTD. 19, OLADEINDE STR, MAFOLUKU, OSHODI, LAGOS","JIANGXI XIER KANGTAI PHARM CO. LTD. NORTH ZONE, HIGH NEW TECHNOLOGY IND. ZONE , PINGXIANG, JIANGXI, CHINA ,",28/01/2016,27/01/2021
775,776,RIVAPRAZOLE 20MG CAPSULE,B4-6143,OMEPRAZOLE 20MG,1 X 14 CAPSULES,"EGYPTIAN PHARM & HOSPITAL LTD. 1, SHARADA ROAD, DAN AGUNDI PH 1,KANO, KANO STATE","RIVA PHARMA SAE PUBLIC FREE ZONE, NASR CITY CAIRO, EGYPT ,",28/01/2016,27/01/2021
776,777,ZITHRORIV POWDER FOR ORAL SUSPENSION,B4-6144,AZITHROMYCIN 200MG/5ML,SUSPENSION 1 X 1 SACHET,"EGYPTIAN PHARM & HOSPITAL LTD. 1, SHARADA ROAD, DAN AGUNDI PH 1,KANO, KANO STATE","RIVA PHARMA SAE PUBLIC FREE ZONE, NASR CITY CAIRO, EGYPT ,",28/01/2016,27/01/2021
777,778,CEFOTAXIME INJECTION,B4-6145,CEFOTAXIME 1G,INJECTION 1 X 1VIAL + 5ML WFI,"EGYPTIAN PHARM & HOSPITAL LTD. 1, SHARADA ROAD, DAN AGUNDI PH 1,KANO, KANO STATE","EGYPTIAN INT'L PHARM IND CO. INDUSTRIAL AREA B1, 10TH OF RAMADAN CITY, EGYPT ,",28/01/2016,27/01/2021
778,779,LACTULOSE SYRUP,B4-6153,LACTULOSE 65G/100ML,SYRUP 1 X 120ML,"EGYPTIAN PHARM & HOSPITAL LTD. 1, SHARADA ROAD, DAN AGUNDI PH 1,KANO, KANO STATE","EGYPTIAN INT'L PHARM IND. CO. INDUSTRIAL AREA B1, 10TH OF RAMADAN CITY, EGYPT ,",28/01/2016,27/01/2021
779,780,CEFIDIME INJECTION,B4-6133,CEFTAZIDIME 1G,INJECTION 1 X I VIAL +5ML WFI,"EGYPTIAN PHARMA & HOSPITAL LTD. 1, SHARADA ROAD, DAN AGUNDI PH 1,KANO, KANO STATE","EGYPTIAN INT'L PHARMA IND. CO. EGYPTIAN INT'L PHARMA IND. CO. INDUSTRIAL AREA B1, 10TH OF RAMADAN CITY, EGYPT ,",28/01/2016,27/01/2021
780,781,ZITHRORIV 250MG CAPSULE,B4-6142,AZITHROMYCIN 250MG,1 X 6 CAPSULES,"EGYPTIAN PHARMACY & HOSPITAL LTD 1, SHARADA ROAD, DAN AGUNDI PH 1,KANO, KANO STATE","RIVA PHARMA S.A.E. PUBLIC FREE ZONE, NASR CITY CAIRO, EGYPT ,",28/01/2016,27/01/2021
781,782,AMRIZOLE INFUSION,B4-6136,METRONIDAZOLE 500MG/100ML,INFUSION 1 X 100ML,"EGYPTIAN PHARMACY & HOSPITAL LTD. 1, SHARADA ROAD, DAN AGUNDI PH 1,KANO, KANO STATE","AMRIYA PHARM. INDUSTRIES ALEXANDRIA-CAIRO DESERT ROAD, KM 25, ALEXANDRA, EGYPT ,",28/01/2016,27/01/2021
782,783,CIPRORIV TABLET,B4-6138,CIPROFLOXACIN 500MG,1 X 10 TABLETS,"EGYPTIAN PHARMACY & HOSPITAL LTD. 1, SHARADA ROAD, DAN AGUNDI PH 1,KANO, KANO STATE","RIVA PHARMA SAE EGYPT PART NO. 14, BLK F, GENERAL FREE ZONE NASR CITY CAIRO, EGYPT ,",28/01/2016,27/01/2021
783,784,CIPROFLOXACIN INFUSION,B4-6139,CIPROFLOXACIN 200MG/100MG,INFUSION 1 X 100ML,"EGYPTIAN PHARMACY & HOSPITAL LTD. 1, SHARADA ROAD, DAN AGUNDI PH 1,KANO, KANO STATE","AMRIYA PHARM. INDUSTRIES ALEXANDRIA-CAIRO DESERT ROAD, KM 25, ALEXANDRA, EGYPT ,",28/01/2016,27/01/2021
784,785,COLLOMAK SOLUTION,B4-6140,"SALICYLIC ACID 2G, LACTIC ACID 0.5G, POLIDOCANOL 0.2G",SOLUTION 1 X 10ML,"EGYPTIAN PHARMACY & HOSPITAL LTD. 1, SHARADA ROAD, DAN AGUNDI PH 1,KANO, KANO STATE","OCTOBER PHARMA S.A.E 6, OCTOBER CITY, INDUSTRIAL ZONE, PLOT 190 EGYPT ,",28/01/2016,27/01/2021
785,786,PARACETAMOL INFUSION,B4-6141,PARACETAMOL 1G/ 100ML,INFUSION 1 X 100ML,"EGYPTIAN PHARMACY & HOSPITAL LTD. 1, SHARADA ROAD, DAN AGUNDI PH 1,KANO, KANO STATE","EUROPEAN EGYPTIAN PHARM IND. ALEXANDRA- CAIRO DESERT ROAD, KM 25, ALEXANDRIA EGYPT ,",28/01/2016,27/01/2021
786,787,ATENOLOL TABLET,B4-6137,ATENOLOL 50MG,TABLETS 2 X 10'S,"EGYPTIAN PHARMACY & HOSPITAL LTD. 1, SHARADA ROAD, DAN AGUNDI PH 1,KANO, KANO STATE","JEDCO INT'L PHARM CO. 76 EL TAYARAN ST NASR CITY CAIRO EGYPT ,",28/01/2016,27/01/2021
787,788,EVERDESTINY HYOSCINE HYDROBROMID E INJECTION,B4-6126,HYOSCINE HYDROBROMIDE 20MG/2ML,INJECTION2ML X 10AMP,"EVERDESTINY PHARM LTD. 20, OSHUNFOLARIN STREET,ILAJE BARIGA, LAGOS","M/S JIANGSU PENGYAO PHARM CO. LTD, CHAQUAN RD, YIXING CITY, JIANGSU, CHINA ,",28/01/2016,27/01/2021
788,789,EVERDESTINY CHLORPHENIRA MINE MALEATE INJECTION,B4-6127,CHLORPHENIRAMIN E MALEATE 10MG/2ML,INJECTION2ML X 10AMP,"EVERDESTINY PHARM LTD. , 20, OSHUNFOLARIN STREET,ILAJE BARIGA, LAGOS","M/S JIANGSU PENGYAO PHARM CO. LTD CHAQUAN RD, YIXING CITY, JIANGSU, CHINA ,",28/01/2016,27/01/2021
789,790,CELECOXX 400MG CAPSULES,B4-6149,CELECOXIB 400MG,2 X 10'S CAPSULES,"GETZ PHARMA NIG LTD. 13B, CAPPA AVE. PALMGROOVE ESTATE ILUPEJU, LAGOS","GETZ PHARMA PVT LTD. 29-30, SECTOR 27, KORANGI IND AREA, KARACHI, PAKISTAN ,",28/01/2016,27/01/2021
790,791,CELECOXX 200MG CAPSULES,B4-6150,CELECOXIB 200MG,2 X 10'S CAPSULES,"GETZ PHARMA NIG LTD. 13B, CAPPA AVE. PALMGROOVE ESTATE ILUPEJU, LAGOS","GETZ PHARMA PVT LTD. 29-30, SECTOR 27, KORANGI IND AREA, KARACHI, PAKISTAN ,",28/01/2016,27/01/2021
791,792,GREENHOPE SALBUTAMOL AEROSOL,B4-5827,SALBUTAMOL 100MCG/DOSE,1 X 200 DOSES,"GREENHOPE HEALTHCARE LTD. 1B, UGWUGAMA STREET, AWKA, ANAMBRA STATE.","YANGZHOU NO.3 PHARMA CO. LTD. NO. 51, GUOTAI ROAD YILLING, JIANGDU CITY, JIANGSU CHINA ,",28/01/2016,27/01/2021
792,793,KRUFENAC TABLET,B4-6128,"DICLOFENAC POTASSIUM 50MG, PARACETAMOL 500MG",1 X 10 TABLET,"HUGO DRUGS LTD. NO. 8A, TOYIN STREET, IKEJA, LAGOS","SHANDONG XIER KANGTAI PHARM CO LTD. PRIVATE ECONOMY GARDEN, XINYAN TOWN, YANZHOU CITY, SHANDONG, CHINA. ,",28/01/2016,27/01/2021
793,794,KRISHAT DOXYCYCLINE CAPSULE,B4-6129,DOXYCYCLINE 100MG,10 X 10 CAPSULES,"KRISHAT PHARM IND. LTD. 9 KILOMETER, OLD LAGOS ROAD ROADPODO, IBADAN OYO STATE","JIANGSU HUAYANG PHARM CO LTD. NO. 21, CHANGJIANG ROAD, SIYANG COUNTY JIANGSU CHINA ,",28/01/2016,27/01/2021
794,795,DIHYDROARTE MISININ 40MG + PIPERAQUINE PHOSPHATE 320MG TABLET,B4-6151,DIHYDROARTEMISIN IN 40MG PIPERAQUINE PHOSPHATE 320MG,1 X 9'S TABLETS,"MALVEN MEDICS INT. CO. LTD. 6, ACHA STREET IYIOWA-ODEKPE ONISHA ANAMBRA STATE","SHANDONG SHENGLU PHARM. CO. LTD. NORTH OF SIHE ROAD, SIHE STREET, SISHU, COUNTY SHANDONG CHINA ,",28/01/2016,27/01/2021
795,796,NASACEF POWDER FOR INJECTION,B4-3034,"CEFTRIAXONE SODIUM1G, LIDOCAINE HCL 50MG",INJECTION 1 VIAL+ 10ML WFI + 5ML 1% LIDOCAINE HCL,"NASAJONES IND LTD. NO. 31/32, OFFICE COMPLEX, MIDDLE ROAD, BY ADO BAYEO SQUARE. SABON GARI, KANO","KOTAM PHARM CO. LTD. NO. 63 HONGSHAN ROAD, XIAOLAN, ZHONSHAN, GUANGDONG, CHINA ,",28/01/2016,27/01/2021
796,797,CALCIUM + VITAMIN D3 EFFERVERSCEN T TABLETS,B4-6152,CALCIUM 11.11G + VITAMIN D3 8.055G,1 X 20 TABLETS,"ONE LOVE MULTIVENTURES NO. 33, MKO ABIOLA WAY, RING ROAD, CHALLENGE, IBADAN, OYO STATE","SUNLIFE C. HADENKAMP GMBH & CO. KG SCHIERBURSCH 1, 33161, HOVELHOF, GERMANY ,",28/01/2016,27/01/2021
797,798,NUROFEN ADVANCE 342MG CAPLET (IBUPROFEN LYSINE),B4-6124,IBUPROFEN 200MG,1 X 12 CAPLET,"RECKITT BENCKISER NIG LTD. 12, MONTGOMERY ROAD, YABA, LAGOS.","RECKITT BENCKISER HEALTHCARE INT'L LTD. NOTTINGHAM, NG902DB, UNITED KINGDOM ,",28/01/2016,27/01/2021
798,799,NUROFEN ADVANCE 684MG CAPLET (IBUPROFEN LYSINE),B4-6125,IBUPROFEN 400MG,1 X 12 CAPLET,"RECKITT BENCKISER NIG LTD. 12, MONTGOMERY ROAD, YABA, LAGOS.","RECKITT BENCKISER HEALTHCARE INT'L LTD. NOTTINGHAM, NG902DB, UNITED KINGDOM ,",28/01/2016,27/01/2021
799,800,HOME PLUS DISINFECTANT,B4-6220,"AQUA, ISOPROPYL , ALCOHOL, PINE OIL,CASTOR OIL, CHLOROXYLENOL, KOH",1X500ML,"EPIC NIG. LTD. SUITE 9,RMAB SHOPPING PLAZA 23/26, NNAMDI AZIKIWE STR. TINUBU, LAGOS.","PAKSHOO CHEM & MANUFACTURING CO. GHAEM MAGHAM, TEHRAN, IRAN. ,",25/02/2016,24/02/2021
800,801,DIKKOVIT-B TABLET,B4-6221,"DICLOFENAC SODIUM 100MG, VIT B1 50MG,VIT B6 100MG, VIT B12 100MG",1 X 10 TABLET,"FRIENDSHIP PHARM LTD. .3,OPERE STREET, COKER, LAGOS","JIANGSU RUINIAN QIANJIN PHARM CO. LTD. CHUANBU VILLAGE,YIXING ECONOMIC DEV. ZONE,JIANGSU PROVINCE, CHINA. ,",25/02/2016,24/02/2021
801,802,VPL-ORAL REHYDRATION SALT WITH ZINC TABLET,B4-6222,ORAL REHYDRATION SALT 20.5KG,1 X 10 TABLETS,"VIXA PHARM. CO. LTD. 13B, SUNNY JIGIDE STR OFF CELESTIAL WAY, OGUDU, LAGOS","JIANGSU RUINIAN QIANJIN PHARMA. CO. LTD. CHUANBU VILLAGE, DINGSHU TOWN, YIXING JIANGSU PROVINCE, CHINA ,",25/02/2016,24/02/2021
802,803,ERYX OINTMENT,B4-6223,ERYTHROMYCIN 2%W/W,1 X 20G TABLET,"BAKAN GIZO NIG. LTD. BLOCK B 13, A.M.A.C PLAZA, WUSE ZONE 3, ABUJA FCT, GARKI, ABUJA","ANHUI NHU PHARM. CO. LTD. ECONOMIC & TECHNICAL DEVT. ZONE XUACHENG ANHUI, CHINA ,",25/02/2016,24/02/2021
803,804,ZITHRORIV CAPSULES,B4-6224,AZITHROMYCIN 500MG,1X3 CAPSULES,"EGYPTIAN PHARMACEUTICALS & HOSPITALS LIMITED, 1, SHARADA ROAD, DAN AGUNDI, PH. 1, KANO, KANO STATE.","RIVA PHARMA S.A.E. FREE ZONE NASR CITY, CAIRO, EGYPT. ,",25/02/2016,24/02/2021
804,805,NEROCEE- GLUCOSE LOZENGES,B4-6225,"GLUCOSE 150MG, ASCORBIC ACID 50MG",20X2X12,"NEROS PHARMACEUTICALS LIMITED 1, CANAL AVENUE, OFF CELE B/STOP, OKOTA, LAGOS.","MEKOPHAR CHEMICAL-PHARM JOINT STOCK CO. NO. 297/5 LY THUONG KIET ST.- DIST. 11-HCMC CITY- VIETNAM. ,",25/02/2016,24/02/2021
805,806,MICOCO CREAM,B4-6226,"MICONAZOLE NITRATE 2%W/W, GENTAMYCIN 0.1%W/W, CLOBETASOL PROPIONATE 0.05%W/W, ZINC OXIDE 2.5%W/W",1X20G,"VIXA PHARM. CO. LTD. 13B, SUNNY JIGIDE STR OFF CELESTIAL WAY, OGUDU, LAGOS","ZHEJIANG DND PHARMACEUTICAL CO. RU'AO TOWN, XINCHANG COUNTY, ZHEJIANG PROVINCE, CHINA. ,",25/02/2016,24/02/2021
806,807,DERM CHLORAMPHEN ICOL 250 CAPSULES,B4-6227,CHLORAMPHENICOL 250MG,1X10 CAPSULES,"DERM PHARMACEUTICALS LIMITED NO. 19, ALHAJI SALAMI STREET, AGUDA, SURULERE, LAGOS.","SHANDONG XIER KANGTAI PHARMACEUTICAL CO. LIMITED PRIVATE ECONOMY GARDEN, XINTAN TOWN, YANZHOU CITY, SHANDONG, CHINA. ,",25/02/2016,24/02/2021
807,808,SANDOSTATIN LAR 10MG,B4-6228,OCETREOTIDE ACETATE 10MG,1 VIAL + PREFILLED SYRINGE + 2 NEEDLES,"NOVARTIS PHARM SERVICES PLOT 927-928, BISHOP ABOYADE STREET, VICTORIA ISLAND, LAGOS","SANDOZ GMBH BTP SHAFTRNAV BIOCHEMIESTRABE 106336, LANGKAMPFEN ,",25/02/2016,24/02/2021
808,809,SANDOSTATIN LAR 20MG,B4-6229,OCETREOTIDE ACETATE 20MG,1 VIAL + PREFILLED SYRINGE + 2 NEEDLES,"NOVARTIS PHARM SERVICES PLOT 927-928, BISHOP ABOYADE STREET, VICTORIA ISLAND, LAGOS","SANDOZ GMBH BTP SHAFTRNAV BIOCHEMIESTRABE 106336, LANGKAMPFEN ,",25/02/2016,24/02/2021
809,810,SANDOSTATIN 0.05MG/ML,B4-6230,OCETREOTIDE 0.05MG/ML,1 X 5AMPS,"NOVARTIS PHARM SERVICES PLOT 927-928, BISHOP ABOYADE STREET, VICTORIA ISLAND, LAGOS","SANDOZ GMBH BTP SHAFTRNAV BIOCHEMIESTRABE 106336, LANGKAMPFEN ,",25/02/2016,24/02/2021
810,811,SANDOSTATIN LAR 30MG,B4-6231,OCETREOTIDE ACETATE 30MG,1 VIAL + PREFILLED SYRINGE + 2 NEEDLES,"NOVARTIS PHARM SERVICES PLOT 927-928, BISHOP ABOYADE STREET, VICTORIA ISLAND, LAGOS","SANDOZ GMBH BTP SHAFTRNAV BIOCHEMIESTRABE 106336, LANGKAMPFEN ,",25/02/2016,24/02/2021
811,812,SANDOSTATIN 0.5MG/ML,B4-6232,OCETREOTIDE 0.5MG/ML,1 X 5AMPS,"NOVARTIS PHARM SERVICES PLOT 927- 928, BISHOP ABOYADE STREET, VICTORIA ISLAND, LAGOS","SANDOZ GMBH BTP SHAFTRNAV BIOCHEMIESTRABE 106336, LANGKAMPFEN ,",25/02/2016,24/02/2021
812,813,SANDOSTATIN 0.1MG/ML,B4-6233,OCETREOTIDE 0.1MG/ML,1 X 5AMPS,"NOVARTIS PHARM SERVICES PLOT 927-928, BISHOP ABOYADE STREET, VICTORIA ISLAND, LAGOS","SANDOZ GMBH BTP SHAFTRNAV BIOCHEMIESTRABE 106336, LANGKAMPFEN ,",25/02/2016,24/02/2021
813,814,CIDOPHAGE TABLETS,B4-6234,METFORMIN HCL 500MG,2X10 TABLETS,"EGYPTIAN PHARMACEUTICALS & HOSPITALS LIMITED 1, SHARADA ROAD, DAN AGUNDI, PH. 1, KANO, KANO STATE.","SANOFI WINTHROP INDUSTRIE 56, ROUTE DE CHOISY- AU-BAC 60205, COMPIEGNE, FRANCE. ,",25/02/2016,24/02/2021
814,815,VAXOSTEN CREAM,B4-6235,"CLOTRIMAZOLE USP 1.0%W/W, BETAMETHASONE 0.05%W/W, NEOMYCIN SULFATE 0.5%W/W",1X25G,"PHILLMICHAELS & ASHERTARIA PHARMACEUTICAL LIMITED ALUBAND HOUSE, KM 34, LEKKI-EPE EXPRESSWAY, BOGIJE, LAGOS.","ZHEJIANG JINGWEI PHARMACEUTICAL CO. LIMITED CHANGSHAN INDUSTRIAL PARK, ZHEJIANG, CHINA. ,",25/02/2016,24/02/2021
815,816,ORAL REHYDRATION SALT + ZINC SULPHATE DISPERSIBLE TABLETS,B4-6239,"SODIUM CHLORIDE 2.6G, GLUCOSE (ANHYDROUS) 13.5G, POTASSIUM CHLORIDE 1.5G, TRISODIUM CHLORIDE 2.9G + ZINC SULPHATE MONOHYDRATE EQ. TO ELEMENTAL ZINC 20MG",1 X [2 X 20.G SATCHETS +10 TABLETS],"NALIS PHARMACEUTICALS LIMITED 11, BUDLAND STREET, OJODU, BERGER, IKEJA, LAGOS STATE","FUREN PHARMACEUTICAL GROUP CO. LIMITED XUANWU ECONOMIC DEVELOPING-AREA, LUYI COUNTY, HENAN PROVINCE, P.R. CHINA. ,",05/04/2016,04/04/2021
816,817,NEROARYL TABLET,B4-6240,GLIMEPIRIDE 2MG,3 X 10,"NEROS PHARMACEUTICALS LTD 1, CANAL AVENUE, CANAL ESTATE, OKOTA, LAGOS STATE","MEKOPHAR CHEMICAL PHARMACEUTICAL JOINT-STOCK COMPANY 297/5, LY THUONG KIET ST. DISTRICT 11, HO CHI MINH CITY, VIETNAM ,",05/04/2016,04/04/2021
817,818,ELATROCIN POWDER FOR ORAL SUSPENSION,B4-6241,ERYTHROMYCIN ETHYL SUCCINATE BP EQ. TO ERYTHROMYCIN 250MG/5ML,1 X 100ML,"ELIONA PHARMACEUTICAL CO. LTD. NO. 6, AKINFENWA STREET, OFF OSHOGBO STREER, ORI-OKE, OGUDU, LAGOS STATE","JIANGSU PENGYAO PHARMACEUICALS CO. LTD NO.10, CHAQUAN ROAD, YIXING CITY, CHINA ,",05/04/2016,04/04/2021
818,819,ELATROCIN TABLETS,B4-6242,ERYTHROMYCIN 500MG,1 X 10,"ELIONA PHARMACEUTICAL CO. LTD. NO. 6, AKINFENWA STREET, OFF OSHOGBO STREER, ORI-OKE, OGUDU, LAGOS STATE","JIANGSU PENGYAO PHARMACEUICALS CO. LTD NO.10, CHAQUAN ROAD, YIXING CITY, CHINA ,",05/04/2016,04/04/2021
819,820,ORAL REHYDRATION SALTS,B4-6243,"SODIUM CHLORIDE 3.5G,, POTASSIUM CHLORIDE 1.5G,SODIUM CITRATE 2.9G, GLUCOSE (ANHYDROUS) 20.0G",3 X 27.9,"AGAPE-LINKS INNOVATIONS LTD, 26, SHEKONI STREET, COKER VILLAGE, ORILE IGANMU, LAGOS STATE","JIANGSU RUINIAN QIANJIN PHARM. LTD CHUANBU VILLAGE, DINGSHU TOWN, YIXING CITY, JIANGSU PROVINCE, CHINA ,",05/04/2016,04/04/2021
820,821,KETINEAL CREAM,B4-6244,"KETOCONAZOLE 10MG, CLOBETASOL PROPRIONATE 0.25MG, NEOMYCIN SULFATE USP 5,000I.U.",1 X 20G,"GENEITH PHARM LTD 14A, OSHODI- APAPA EXPRESSWAY, OSHODI, LAGOS STATE","ADAMS PHARMACEUTICALS (ANHUI) CO. LTD ECONOMIC AND TECHNICAL DEVELOPMENT ZONE, ANHUI, CHINA ,",05/04/2016,04/04/2021
821,822,BLOCTRAN TABLET,B4-6245,LOSARTAN 50MG,3 X 10,"LOCATE PHARMACEUTICALS INDUSTRIES LTD NO. 88, OLD OJO ROAD, AGBOJU AMUWO, LAGOS STATE.","JSC PHARMASTANDARD- LEKSREDSTVA 1A/18, 2ND AGREGATNAYA STREET, 305022 KURSK, RUSSIA ,",05/04/2016,04/04/2021
822,823,EPICOFLEX TABLETS,B4-6246,ORPHENADRINE CITRATE 100MG,2 X 10,"EGYPTIAN PHARM. & HOSPITAL LTD, 1, SHARADA ROAD, DAN AGUNDI PH 1, KANO STATE.","EGYPTIAN INT'L PHARM. IND 10, E.I.P.C.O. 10TH OF RAMADAN CITY IND. AREA, B1-P.O. BOX 149 TENTH- EGYPT ,",05/04/2016,04/04/2021
823,824,EPNIF RETARD TABLETS,B4-6247,NIFEDIPINE 20MG,2 X 10,"EGYPTIAN PHARM. & HOSPITAL LTD, 1, SHARADA ROAD, DAN AGUNDI PH 1, KANO STATE.","EGYPTIAN INT'L PHARM. IND 10, E.I.P.C.O. 10TH OF RAMADAN CITY IND. AREA, B1-P.O. BOX 149 TENTH- EGYPT ,",05/04/2016,04/04/2021
824,825,BLUEVIX TABLETS,B4-6248,CLOPIDOGREL 75MG,2 X 14,"NISSI CROSS NIG. LTD, 2, WISDOW COURT, COOP VILLAS, BADOPE, EKKI, LAGOS STATE","BLUE PHARMA GENERICOS - COMERCIO DE MEDICAMENTOS S.A. S MARTINHO DE BISPO, 3045-016 COIMBRA, PORTUGAL(EU) ,",05/04/2016,04/04/2021
825,826,BLUEIRBE TABLETS,B4-6249,IRBESARTAN 150MG,4 X 7,"NISSI CROSS NIG. LTD 2, WISDOW COURT, COOP VILLAS, BADOPE, LEKKI, LAGOS STATE","BLUE PHARMA GENERICOS - COMERCIO DE MEDICAMENTOS S.A. S. MARTINHO DE BISPO, 3045-016 COIMBRA, PORTUGAL(EU) ,",05/04/2016,04/04/2021
826,827,CLARIBLUE TABLETS,B4-6250,CLARITHROMYCIN 500MG,2 X 8,"NISSI CROSS NIG. LTD 2, WISDOW COURT, COOP VILLAS, BADOPE, LEKKI, LAGOS STATE","BLUE PHARMA GENERICOS - COMERCIO DE MEDICAMENTOS S.A. S. MARTINHO DE BISPO, 3045-016 COIMBRA, PORTUGAL(EU) ,",05/04/2016,04/04/2021
